,t,chp_profile
4429,4430,9.43E-05
4430,4431,9.42E-05
4431,4432,9.42E-05
4432,4433,9.44E-05
4433,4434,9.44E-05
4434,4435,9.49E-05
4435,4436,9.49E-05
4436,4437,9.49E-05
4437,4438,9.50E-05
4438,4439,9.45E-05
4439,4440,9.38E-05
4440,4441,9.47E-05
4441,4442,9.47E-05
4442,4443,9.35E-05
4443,4444,9.33E-05
4444,4445,9.34E-05
4445,4446,9.43E-05
4446,4447,9.53E-05
4447,4448,9.44E-05
4448,4449,9.44E-05
4449,4450,9.43E-05
4450,4451,9.49E-05
4451,4452,9.52E-05
4452,4453,9.49E-05
4453,4454,9.50E-05
4454,4455,9.46E-05
4455,4456,9.48E-05
4456,4457,9.47E-05
4457,4458,9.45E-05
4458,4459,9.49E-05
4459,4460,9.49E-05
4460,4461,9.52E-05
4461,4462,9.60E-05
4462,4463,9.56E-05
4463,4464,9.45E-05
4464,4465,9.40E-05
4465,4466,9.38E-05
4466,4467,9.37E-05
4467,4468,9.39E-05
4468,4469,9.40E-05
4469,4470,9.46E-05
4470,4471,9.50E-05
4471,4472,9.56E-05
4472,4473,9.61E-05
4473,4474,9.63E-05
4474,4475,9.63E-05
4475,4476,9.64E-05
4476,4477,9.64E-05
4477,4478,9.64E-05
4478,4479,9.58E-05
4479,4480,9.61E-05
4480,4481,9.56E-05
4481,4482,9.58E-05
4482,4483,9.59E-05
4483,4484,9.52E-05
4484,4485,9.52E-05
4485,4486,9.54E-05
4486,4487,9.51E-05
4487,4488,9.44E-05
4488,4489,9.41E-05
4489,4490,9.39E-05
4490,4491,9.36E-05
4491,4492,9.37E-05
4492,4493,9.38E-05
4493,4494,9.41E-05
4494,4495,9.46E-05
4495,4496,9.53E-05
4496,4497,9.61E-05
4497,4498,9.65E-05
4498,4499,9.69E-05
4499,4500,9.77E-05
4500,4501,9.69E-05
4501,4502,9.72E-05
4502,4503,9.63E-05
4503,4504,9.60E-05
4504,4505,9.56E-05
4505,4506,9.61E-05
4506,4507,9.60E-05
4507,4508,9.61E-05
4508,4509,9.63E-05
4509,4510,9.58E-05
4510,4511,9.53E-05
4511,4512,9.50E-05
4512,4513,9.44E-05
4513,4514,9.42E-05
4514,4515,9.40E-05
4515,4516,9.40E-05
4516,4517,9.44E-05
4517,4518,9.51E-05
4518,4519,9.59E-05
4519,4520,9.62E-05
4520,4521,9.64E-05
4521,4522,9.65E-05
4522,4523,9.68E-05
4523,4524,9.68E-05
4524,4525,9.65E-05
4525,4526,9.57E-05
4526,4527,9.52E-05
4527,4528,9.51E-05
4528,4529,9.47E-05
4529,4530,9.44E-05
4530,4531,9.48E-05
4531,4532,9.48E-05
4532,4533,9.47E-05
4533,4534,9.45E-05
4534,4535,9.50E-05
4535,4536,9.41E-05
4536,4537,9.41E-05
4537,4538,9.44E-05
4538,4539,9.45E-05
4539,4540,9.42E-05
4540,4541,9.57E-05
4541,4542,9.54E-05
4542,4543,9.57E-05
4543,4544,9.57E-05
4544,4545,9.53E-05
4545,4546,9.54E-05
4546,4547,9.54E-05
4547,4548,9.54E-05
4548,4549,9.49E-05
4549,4550,9.49E-05
4550,4551,9.45E-05
4551,4552,9.44E-05
4552,4553,9.42E-05
4553,4554,9.43E-05
4554,4555,9.46E-05
4555,4556,9.45E-05
4556,4557,9.44E-05
4557,4558,9.45E-05
4558,4559,9.48E-05
4559,4560,9.48E-05
4560,4561,9.41E-05
4561,4562,9.39E-05
4562,4563,9.36E-05
4563,4564,9.31E-05
4564,4565,9.39E-05
4565,4566,9.43E-05
4566,4567,9.52E-05
4567,4568,9.53E-05
4568,4569,9.52E-05
4569,4570,9.52E-05
4570,4571,9.62E-05
4571,4572,9.59E-05
4572,4573,9.62E-05
4573,4574,9.50E-05
4574,4575,9.47E-05
4575,4576,9.47E-05
4576,4577,9.43E-05
4577,4578,9.45E-05
4578,4579,9.48E-05
4579,4580,9.49E-05
4580,4581,9.49E-05
4581,4582,9.47E-05
4582,4583,9.42E-05
4583,4584,9.51E-05
4584,4585,9.43E-05
4585,4586,9.38E-05
4586,4587,9.32E-05
4587,4588,9.38E-05
4588,4589,9.37E-05
4589,4590,9.48E-05
4590,4591,9.55E-05
4591,4592,9.57E-05
4592,4593,9.59E-05
4593,4594,9.58E-05
4594,4595,9.60E-05
4595,4596,9.64E-05
4596,4597,9.60E-05
4597,4598,9.54E-05
4598,4599,9.47E-05
4599,4600,9.44E-05
4600,4601,9.43E-05
4601,4602,9.46E-05
4602,4603,9.46E-05
4603,4604,9.47E-05
4604,4605,9.48E-05
4605,4606,9.45E-05
4606,4607,9.48E-05
4607,4608,9.49E-05
4608,4609,9.43E-05
4609,4610,9.43E-05
4610,4611,9.42E-05
4611,4612,9.37E-05
4612,4613,9.47E-05
4613,4614,9.55E-05
4614,4615,9.56E-05
4615,4616,9.53E-05
4616,4617,9.47E-05
4617,4618,9.49E-05
4618,4619,9.52E-05
4619,4620,9.51E-05
4620,4621,9.46E-05
4621,4622,9.38E-05
4622,4623,9.38E-05
4623,4624,9.36E-05
4624,4625,9.37E-05
4625,4626,9.41E-05
4626,4627,9.43E-05
4627,4628,9.41E-05
4628,4629,9.40E-05
4629,4630,9.40E-05
4630,4631,9.39E-05
4631,4632,9.34E-05
4632,4633,9.32E-05
4633,4634,9.28E-05
4634,4635,9.45E-05
4635,4636,9.33E-05
4636,4637,9.33E-05
4637,4638,9.36E-05
4638,4639,9.40E-05
4639,4640,9.47E-05
4640,4641,9.44E-05
4641,4642,9.50E-05
4642,4643,9.48E-05
4643,4644,9.47E-05
4644,4645,9.50E-05
4645,4646,9.48E-05
4646,4647,9.44E-05
4647,4648,9.41E-05
4648,4649,9.40E-05
4649,4650,9.45E-05
4650,4651,9.48E-05
4651,4652,9.61E-05
4652,4653,9.43E-05
4653,4654,9.44E-05
4654,4655,9.44E-05
4655,4656,9.35E-05
4656,4657,9.32E-05
4657,4658,9.28E-05
4658,4659,9.45E-05
4659,4660,9.33E-05
4660,4661,9.33E-05
4661,4662,9.36E-05
4662,4663,9.40E-05
4663,4664,9.47E-05
4664,4665,9.44E-05
4665,4666,9.50E-05
4666,4667,9.48E-05
4667,4668,9.47E-05
4668,4669,9.50E-05
4669,4670,9.48E-05
4670,4671,9.44E-05
4671,4672,9.41E-05
4672,4673,9.40E-05
4673,4674,9.45E-05
4674,4675,9.48E-05
4675,4676,9.61E-05
4676,4677,9.43E-05
4677,4678,9.44E-05
4678,4679,9.44E-05
4679,4680,9.35E-05
4680,4681,9.40E-05
4681,4682,9.44E-05
4682,4683,9.39E-05
4683,4684,9.38E-05
4684,4685,9.45E-05
4685,4686,9.54E-05
4686,4687,9.48E-05
4687,4688,9.44E-05
4688,4689,9.43E-05
4689,4690,9.42E-05
4690,4691,9.40E-05
4691,4692,9.42E-05
4692,4693,9.42E-05
4693,4694,9.43E-05
4694,4695,9.41E-05
4695,4696,9.39E-05
4696,4697,9.39E-05
4697,4698,9.38E-05
4698,4699,9.39E-05
4699,4700,9.41E-05
4700,4701,9.39E-05
4701,4702,9.39E-05
4702,4703,9.36E-05
4703,4704,9.31E-05
4704,4705,9.32E-05
4705,4706,9.32E-05
4706,4707,9.38E-05
4707,4708,9.37E-05
4708,4709,9.37E-05
4709,4710,9.42E-05
4710,4711,9.41E-05
4711,4712,9.34E-05
4712,4713,9.33E-05
4713,4714,9.32E-05
4714,4715,9.35E-05
4715,4716,9.38E-05
4716,4717,9.41E-05
4717,4718,9.39E-05
4718,4719,9.36E-05
4719,4720,9.35E-05
4720,4721,9.37E-05
4721,4722,9.37E-05
4722,4723,9.39E-05
4723,4724,9.40E-05
4724,4725,9.37E-05
4725,4726,9.37E-05
4726,4727,9.36E-05
4727,4728,9.31E-05
4728,4729,9.24E-05
4729,4730,9.26E-05
4730,4731,9.24E-05
4731,4732,9.26E-05
4732,4733,9.29E-05
4733,4734,9.35E-05
4734,4735,9.37E-05
4735,4736,9.39E-05
4736,4737,9.35E-05
4737,4738,9.35E-05
4738,4739,9.34E-05
4739,4740,9.36E-05
4740,4741,9.36E-05
4741,4742,9.42E-05
4742,4743,9.33E-05
4743,4744,9.35E-05
4744,4745,9.35E-05
4745,4746,9.38E-05
4746,4747,9.38E-05
4747,4748,9.39E-05
4748,4749,9.37E-05
4749,4750,9.34E-05
4750,4751,9.33E-05
4751,4752,9.29E-05
4752,4753,9.27E-05
4753,4754,9.25E-05
4754,4755,9.24E-05
4755,4756,9.26E-05
4756,4757,9.23E-05
4757,4758,9.27E-05
4758,4759,9.34E-05
4759,4760,9.34E-05
4760,4761,9.34E-05
4761,4762,9.40E-05
4762,4763,9.36E-05
4763,4764,9.31E-05
4764,4765,9.37E-05
4765,4766,9.37E-05
4766,4767,9.34E-05
4767,4768,9.35E-05
4768,4769,9.36E-05
4769,4770,9.36E-05
4770,4771,9.31E-05
4771,4772,9.15E-05
4772,4773,9.37E-05
4773,4774,9.35E-05
4774,4775,9.35E-05
4775,4776,9.31E-05
4776,4777,9.28E-05
4777,4778,9.29E-05
4778,4779,9.26E-05
4779,4780,9.28E-05
4780,4781,9.30E-05
4781,4782,9.35E-05
4782,4783,9.40E-05
4783,4784,9.37E-05
4784,4785,9.35E-05
4785,4786,9.34E-05
4786,4787,9.33E-05
4787,4788,9.35E-05
4788,4789,9.39E-05
4789,4790,9.38E-05
4790,4791,9.33E-05
4791,4792,9.38E-05
4792,4793,9.35E-05
4793,4794,9.34E-05
4794,4795,9.37E-05
4795,4796,9.36E-05
4796,4797,9.34E-05
4797,4798,9.30E-05
4798,4799,9.35E-05
4799,4800,9.28E-05
4800,4801,9.25E-05
4801,4802,9.23E-05
4802,4803,9.23E-05
4803,4804,9.24E-05
4804,4805,9.22E-05
4805,4806,9.33E-05
4806,4807,9.37E-05
4807,4808,9.35E-05
4808,4809,9.29E-05
4809,4810,9.30E-05
4810,4811,9.33E-05
4811,4812,9.30E-05
4812,4813,9.32E-05
4813,4814,9.36E-05
4814,4815,9.32E-05
4815,4816,9.30E-05
4816,4817,9.31E-05
4817,4818,9.32E-05
4818,4819,9.33E-05
4819,4820,9.35E-05
4820,4821,9.31E-05
4821,4822,9.31E-05
4822,4823,9.27E-05
4823,4824,9.25E-05
4824,4825,9.22E-05
4825,4826,9.20E-05
4826,4827,9.21E-05
4827,4828,9.21E-05
4828,4829,9.19E-05
4829,4830,9.19E-05
4830,4831,9.24E-05
4831,4832,9.29E-05
4832,4833,9.27E-05
4833,4834,9.29E-05
4834,4835,9.30E-05
4835,4836,9.30E-05
4836,4837,9.31E-05
4837,4838,9.31E-05
4838,4839,9.30E-05
4839,4840,9.29E-05
4840,4841,9.29E-05
4841,4842,9.33E-05
4842,4843,9.36E-05
4843,4844,9.37E-05
4844,4845,9.37E-05
4845,4846,9.31E-05
4846,4847,9.35E-05
4847,4848,9.28E-05
4848,4849,9.25E-05
4849,4850,9.22E-05
4850,4851,9.23E-05
4851,4852,9.26E-05
4852,4853,9.23E-05
4853,4854,9.27E-05
4854,4855,9.32E-05
4855,4856,9.31E-05
4856,4857,9.29E-05
4857,4858,9.29E-05
4858,4859,9.28E-05
4859,4860,9.29E-05
4860,4861,9.32E-05
4861,4862,9.31E-05
4862,4863,9.31E-05
4863,4864,9.29E-05
4864,4865,9.33E-05
4865,4866,9.32E-05
4866,4867,9.32E-05
4867,4868,9.35E-05
4868,4869,9.32E-05
4869,4870,9.31E-05
4870,4871,9.06E-05
4871,4872,8.90E-05
4872,4873,8.89E-05
4873,4874,8.90E-05
4874,4875,8.88E-05
4875,4876,8.88E-05
4876,4877,8.88E-05
4877,4878,9.08E-05
4878,4879,9.54E-05
4879,4880,9.53E-05
4880,4881,9.65E-05
4881,4882,9.81E-05
4882,4883,9.65E-05
4883,4884,9.52E-05
4884,4885,9.30E-05
4885,4886,9.16E-05
4886,4887,9.28E-05
4887,4888,9.35E-05
4888,4889,9.30E-05
4889,4890,9.32E-05
4890,4891,9.35E-05
4891,4892,9.35E-05
4892,4893,9.35E-05
4893,4894,9.35E-05
4894,4895,9.35E-05
4895,4896,9.33E-05
4896,4897,9.32E-05
4897,4898,9.25E-05
4898,4899,9.25E-05
4899,4900,9.27E-05
4900,4901,9.25E-05
4901,4902,9.27E-05
4902,4903,9.34E-05
4903,4904,9.35E-05
4904,4905,9.30E-05
4905,4906,9.30E-05
4906,4907,9.30E-05
4907,4908,9.29E-05
4908,4909,9.31E-05
4909,4910,9.32E-05
4910,4911,9.32E-05
4911,4912,9.28E-05
4912,4913,9.32E-05
4913,4914,9.32E-05
4914,4915,9.34E-05
4915,4916,9.34E-05
4916,4917,9.31E-05
4917,4918,9.31E-05
4918,4919,9.31E-05
4919,4920,9.26E-05
4920,4921,9.24E-05
4921,4922,9.21E-05
4922,4923,9.20E-05
4923,4924,9.22E-05
4924,4925,9.23E-05
4925,4926,9.27E-05
4926,4927,9.31E-05
4927,4928,9.35E-05
4928,4929,9.30E-05
4929,4930,9.28E-05
4930,4931,9.28E-05
4931,4932,9.28E-05
4932,4933,9.29E-05
4933,4934,9.33E-05
4934,4935,9.30E-05
4935,4936,9.31E-05
4936,4937,9.30E-05
4937,4938,9.32E-05
4938,4939,9.32E-05
4939,4940,9.34E-05
4940,4941,9.33E-05
4941,4942,9.32E-05
4942,4943,9.34E-05
4943,4944,9.24E-05
4944,4945,9.22E-05
4945,4946,9.22E-05
4946,4947,9.18E-05
4947,4948,9.22E-05
4948,4949,9.21E-05
4949,4950,9.23E-05
4950,4951,9.30E-05
4951,4952,9.30E-05
4952,4953,9.29E-05
4953,4954,9.27E-05
4954,4955,9.29E-05
4955,4956,9.28E-05
4956,4957,9.31E-05
4957,4958,9.35E-05
4958,4959,9.34E-05
4959,4960,9.32E-05
4960,4961,9.32E-05
4961,4962,9.35E-05
4962,4963,9.35E-05
4963,4964,9.34E-05
4964,4965,9.34E-05
4965,4966,9.34E-05
4966,4967,9.30E-05
4967,4968,9.28E-05
4968,4969,9.23E-05
4969,4970,9.13E-05
4970,4971,8.92E-05
4971,4972,8.90E-05
4972,4973,8.94E-05
4973,4974,9.10E-05
4974,4975,9.44E-05
4975,4976,9.36E-05
4976,4977,9.45E-05
4977,4978,9.45E-05
4978,4979,9.43E-05
4979,4980,9.46E-05
4980,4981,9.48E-05
4981,4982,9.49E-05
4982,4983,9.42E-05
4983,4984,9.38E-05
4984,4985,9.38E-05
4985,4986,9.37E-05
4986,4987,9.37E-05
4987,4988,9.34E-05
4988,4989,9.31E-05
4989,4990,9.29E-05
4990,4991,9.28E-05
4991,4992,9.27E-05
4992,4993,9.21E-05
4993,4994,9.22E-05
4994,4995,9.19E-05
4995,4996,9.22E-05
4996,4997,9.20E-05
4997,4998,9.20E-05
4998,4999,9.21E-05
4999,5000,9.27E-05
5000,5001,9.27E-05
5001,5002,9.30E-05
5002,5003,9.31E-05
5003,5004,9.31E-05
5004,5005,9.32E-05
5005,5006,9.30E-05
5006,5007,9.31E-05
5007,5008,9.31E-05
5008,5009,9.32E-05
5009,5010,9.32E-05
5010,5011,9.40E-05
5011,5012,9.41E-05
5012,5013,9.36E-05
5013,5014,9.33E-05
5014,5015,9.31E-05
5015,5016,9.30E-05
5016,5017,9.24E-05
5017,5018,9.20E-05
5018,5019,9.22E-05
5019,5020,9.24E-05
5020,5021,9.22E-05
5021,5022,9.25E-05
5022,5023,9.41E-05
5023,5024,9.36E-05
5024,5025,9.36E-05
5025,5026,9.33E-05
5026,5027,9.33E-05
5027,5028,9.33E-05
5028,5029,9.37E-05
5029,5030,9.34E-05
5030,5031,9.34E-05
5031,5032,9.34E-05
5032,5033,9.34E-05
5033,5034,9.36E-05
5034,5035,9.36E-05
5035,5036,9.36E-05
5036,5037,9.35E-05
5037,5038,9.32E-05
5038,5039,9.30E-05
5039,5040,9.27E-05
5040,5041,9.27E-05
5041,5042,9.26E-05
5042,5043,9.38E-05
5043,5044,9.31E-05
5044,5045,9.33E-05
5045,5046,9.33E-05
5046,5047,9.34E-05
5047,5048,9.33E-05
5048,5049,9.30E-05
5049,5050,9.31E-05
5050,5051,9.19E-05
5051,5052,9.03E-05
5052,5053,9.15E-05
5053,5054,9.27E-05
5054,5055,9.25E-05
5055,5056,9.38E-05
5056,5057,9.38E-05
5057,5058,9.38E-05
5058,5059,9.40E-05
5059,5060,9.41E-05
5060,5061,9.41E-05
5061,5062,9.40E-05
5062,5063,9.32E-05
5063,5064,9.30E-05
5064,5065,9.25E-05
5065,5066,9.23E-05
5066,5067,9.23E-05
5067,5068,9.37E-05
5068,5069,9.31E-05
5069,5070,9.31E-05
5070,5071,9.38E-05
5071,5072,9.37E-05
5072,5073,9.35E-05
5073,5074,9.35E-05
5074,5075,9.09E-05
5075,5076,9.36E-05
5076,5077,9.35E-05
5077,5078,9.35E-05
5078,5079,9.33E-05
5079,5080,9.30E-05
5080,5081,9.31E-05
5081,5082,9.32E-05
5082,5083,9.35E-05
5083,5084,9.37E-05
5084,5085,9.35E-05
5085,5086,9.33E-05
5086,5087,9.32E-05
5087,5088,9.27E-05
5088,5089,9.27E-05
5089,5090,9.25E-05
5090,5091,9.26E-05
5091,5092,9.29E-05
5092,5093,9.37E-05
5093,5094,9.36E-05
5094,5095,9.33E-05
5095,5096,9.42E-05
5096,5097,9.35E-05
5097,5098,9.23E-05
5098,5099,9.36E-05
5099,5100,9.29E-05
5100,5101,9.40E-05
5101,5102,9.31E-05
5102,5103,9.32E-05
5103,5104,9.32E-05
5104,5105,9.34E-05
5105,5106,9.34E-05
5106,5107,9.35E-05
5107,5108,9.37E-05
5108,5109,9.32E-05
5109,5110,9.32E-05
5110,5111,9.30E-05
5111,5112,9.27E-05
5112,5113,9.25E-05
5113,5114,9.24E-05
5114,5115,9.20E-05
5115,5116,9.25E-05
5116,5117,9.22E-05
5117,5118,9.26E-05
5118,5119,9.33E-05
5119,5120,9.32E-05
5120,5121,9.33E-05
5121,5122,9.34E-05
5122,5123,9.21E-05
5123,5124,9.33E-05
5124,5125,9.37E-05
5125,5126,9.36E-05
5126,5127,9.36E-05
5127,5128,9.33E-05
5128,5129,9.36E-05
5129,5130,9.36E-05
5130,5131,9.39E-05
5131,5132,9.37E-05
5132,5133,9.38E-05
5133,5134,9.33E-05
5134,5135,9.32E-05
5135,5136,9.28E-05
5136,5137,9.27E-05
5137,5138,9.23E-05
5138,5139,9.23E-05
5139,5140,9.24E-05
5140,5141,9.21E-05
5141,5142,9.23E-05
5142,5143,9.24E-05
5143,5144,9.31E-05
5144,5145,9.30E-05
5145,5146,9.31E-05
5146,5147,9.31E-05
5147,5148,9.32E-05
5148,5149,9.33E-05
5149,5150,9.31E-05
5150,5151,9.32E-05
5151,5152,9.29E-05
5152,5153,9.33E-05
5153,5154,9.26E-05
5154,5155,9.32E-05
5155,5156,9.34E-05
5156,5157,9.30E-05
5157,5158,9.28E-05
5158,5159,9.26E-05
5159,5160,9.23E-05
5160,5161,9.23E-05
5161,5162,9.20E-05
5162,5163,9.20E-05
5163,5164,9.20E-05
5164,5165,9.20E-05
5165,5166,9.19E-05
5166,5167,9.22E-05
5167,5168,9.23E-05
5168,5169,9.27E-05
5169,5170,9.30E-05
5170,5171,9.30E-05
5171,5172,9.31E-05
5172,5173,9.32E-05
5173,5174,9.31E-05
5174,5175,9.30E-05
5175,5176,9.31E-05
5176,5177,9.33E-05
5177,5178,9.36E-05
5178,5179,9.37E-05
5179,5180,9.37E-05
5180,5181,9.33E-05
5181,5182,9.33E-05
5182,5183,9.30E-05
5183,5184,9.28E-05
5184,5185,9.24E-05
5185,5186,9.24E-05
5186,5187,9.23E-05
5187,5188,9.24E-05
5188,5189,9.24E-05
5189,5190,9.25E-05
5190,5191,9.31E-05
5191,5192,9.31E-05
5192,5193,9.31E-05
5193,5194,9.31E-05
5194,5195,9.14E-05
5195,5196,9.20E-05
5196,5197,9.33E-05
5197,5198,9.23E-05
5198,5199,9.35E-05
5199,5200,9.34E-05
5200,5201,9.33E-05
5201,5202,9.35E-05
5202,5203,9.36E-05
5203,5204,9.39E-05
5204,5205,9.34E-05
5205,5206,9.38E-05
5206,5207,9.32E-05
5207,5208,9.32E-05
5208,5209,9.26E-05
5209,5210,9.25E-05
5210,5211,9.22E-05
5211,5212,9.23E-05
5212,5213,9.24E-05
5213,5214,9.30E-05
5214,5215,9.32E-05
5215,5216,9.29E-05
5216,5217,9.26E-05
5217,5218,9.29E-05
5218,5219,9.29E-05
5219,5220,9.29E-05
5220,5221,9.32E-05
5221,5222,9.33E-05
5222,5223,9.32E-05
5223,5224,9.33E-05
5224,5225,9.32E-05
5225,5226,9.33E-05
5226,5227,9.33E-05
5227,5228,9.34E-05
5228,5229,9.33E-05
5229,5230,9.31E-05
5230,5231,9.31E-05
5231,5232,9.26E-05
5232,5233,9.24E-05
5233,5234,9.20E-05
5234,5235,9.24E-05
5235,5236,9.23E-05
5236,5237,9.23E-05
5237,5238,9.40E-05
5238,5239,9.36E-05
5239,5240,9.36E-05
5240,5241,9.28E-05
5241,5242,9.29E-05
5242,5243,9.32E-05
5243,5244,9.31E-05
5244,5245,9.30E-05
5245,5246,9.36E-05
5246,5247,9.31E-05
5247,5248,9.31E-05
5248,5249,9.30E-05
5249,5250,9.33E-05
5250,5251,9.34E-05
5251,5252,9.35E-05
5252,5253,9.32E-05
5253,5254,9.33E-05
5254,5255,9.31E-05
5255,5256,9.28E-05
5256,5257,9.26E-05
5257,5258,9.26E-05
5258,5259,9.26E-05
5259,5260,9.35E-05
5260,5261,9.31E-05
5261,5262,9.34E-05
5262,5263,9.35E-05
5263,5264,9.41E-05
5264,5265,9.30E-05
5265,5266,9.34E-05
5266,5267,9.29E-05
5267,5268,9.27E-05
5268,5269,9.36E-05
5269,5270,9.30E-05
5270,5271,9.28E-05
5271,5272,9.35E-05
5272,5273,9.31E-05
5273,5274,9.33E-05
5274,5275,9.31E-05
5275,5276,9.34E-05
5276,5277,9.34E-05
5277,5278,9.32E-05
5278,5279,9.32E-05
5279,5280,9.25E-05
5280,5281,9.24E-05
5281,5282,9.22E-05
5282,5283,9.21E-05
5283,5284,9.26E-05
5284,5285,9.23E-05
5285,5286,9.30E-05
5286,5287,9.45E-05
5287,5288,9.36E-05
5288,5289,9.31E-05
5289,5290,9.32E-05
5290,5291,9.32E-05
5291,5292,9.33E-05
5292,5293,9.33E-05
5293,5294,9.34E-05
5294,5295,9.33E-05
5295,5296,9.30E-05
5296,5297,9.30E-05
5297,5298,9.33E-05
5298,5299,9.32E-05
5299,5300,9.35E-05
5300,5301,9.33E-05
5301,5302,9.34E-05
5302,5303,9.32E-05
5303,5304,9.27E-05
5304,5305,9.22E-05
5305,5306,9.21E-05
5306,5307,9.20E-05
5307,5308,9.23E-05
5308,5309,9.24E-05
5309,5310,9.23E-05
5310,5311,9.27E-05
5311,5312,9.33E-05
5312,5313,9.30E-05
5313,5314,9.33E-05
5314,5315,9.31E-05
5315,5316,9.29E-05
5316,5317,9.33E-05
5317,5318,9.32E-05
5318,5319,9.31E-05
5319,5320,9.31E-05
5320,5321,9.32E-05
5321,5322,9.33E-05
5322,5323,9.32E-05
5323,5324,9.31E-05
5324,5325,9.31E-05
5325,5326,9.28E-05
5326,5327,9.29E-05
5327,5328,9.23E-05
5328,5329,9.24E-05
5329,5330,9.22E-05
5330,5331,9.22E-05
5331,5332,9.21E-05
5332,5333,9.20E-05
5333,5334,9.19E-05
5334,5335,9.22E-05
5335,5336,9.30E-05
5336,5337,9.28E-05
5337,5338,9.32E-05
5338,5339,9.35E-05
5339,5340,9.30E-05
5340,5341,9.34E-05
5341,5342,9.35E-05
5342,5343,9.30E-05
5343,5344,9.30E-05
5344,5345,9.31E-05
5345,5346,9.34E-05
5346,5347,9.36E-05
5347,5348,9.38E-05
5348,5349,9.38E-05
5349,5350,9.34E-05
5350,5351,9.34E-05
5351,5352,9.31E-05
5352,5353,9.15E-05
5353,5354,8.96E-05
5354,5355,9.10E-05
5355,5356,9.33E-05
5356,5357,9.31E-05
5357,5358,9.44E-05
5358,5359,9.41E-05
5359,5360,9.49E-05
5360,5361,9.33E-05
5361,5362,9.42E-05
5362,5363,9.41E-05
5363,5364,9.41E-05
5364,5365,9.37E-05
5365,5366,9.39E-05
5366,5367,9.35E-05
5367,5368,9.31E-05
5368,5369,9.33E-05
5369,5370,9.32E-05
5370,5371,9.32E-05
5371,5372,9.35E-05
5372,5373,9.35E-05
5373,5374,9.33E-05
5374,5375,9.31E-05
5375,5376,9.28E-05
5376,5377,9.27E-05
5377,5378,9.28E-05
5378,5379,9.25E-05
5379,5380,9.28E-05
5380,5381,9.27E-05
5381,5382,9.30E-05
5382,5383,9.46E-05
5383,5384,9.39E-05
5384,5385,9.28E-05
5385,5386,9.27E-05
5386,5387,9.28E-05
5387,5388,9.28E-05
5388,5389,9.20E-05
5389,5390,9.18E-05
5390,5391,9.32E-05
5391,5392,9.31E-05
5392,5393,9.33E-05
5393,5394,9.37E-05
5394,5395,9.35E-05
5395,5396,9.38E-05
5396,5397,9.36E-05
5397,5398,9.35E-05
5398,5399,9.35E-05
5399,5400,9.29E-05
5400,5401,9.27E-05
5401,5402,9.24E-05
5402,5403,9.24E-05
5403,5404,9.25E-05
5404,5405,9.23E-05
5405,5406,9.25E-05
5406,5407,9.32E-05
5407,5408,9.33E-05
5408,5409,9.28E-05
5409,5410,9.31E-05
5410,5411,9.31E-05
5411,5412,9.30E-05
5412,5413,9.30E-05
5413,5414,9.32E-05
5414,5415,9.32E-05
5415,5416,9.33E-05
5416,5417,9.31E-05
5417,5418,9.32E-05
5418,5419,9.33E-05
5419,5420,9.36E-05
5420,5421,9.35E-05
5421,5422,9.32E-05
5422,5423,9.31E-05
5423,5424,9.27E-05
5424,5425,9.27E-05
5425,5426,9.24E-05
5426,5427,9.22E-05
5427,5428,9.21E-05
5428,5429,9.22E-05
5429,5430,9.27E-05
5430,5431,9.36E-05
5431,5432,9.41E-05
5432,5433,9.07E-05
5433,5434,8.97E-05
5434,5435,8.89E-05
5435,5436,9.25E-05
5436,5437,9.50E-05
5437,5438,9.59E-05
5438,5439,9.46E-05
5439,5440,9.39E-05
5440,5441,9.37E-05
5441,5442,9.31E-05
5442,5443,9.34E-05
5443,5444,9.48E-05
5444,5445,9.42E-05
5445,5446,9.39E-05
5446,5447,9.34E-05
5447,5448,9.31E-05
5448,5449,9.27E-05
5449,5450,9.26E-05
5450,5451,9.33E-05
5451,5452,9.29E-05
5452,5453,9.29E-05
5453,5454,9.34E-05
5454,5455,9.31E-05
5455,5456,9.40E-05
5456,5457,9.35E-05
5457,5458,9.37E-05
5458,5459,9.38E-05
5459,5460,9.31E-05
5460,5461,9.39E-05
5461,5462,9.38E-05
5462,5463,9.36E-05
5463,5464,9.35E-05
5464,5465,9.36E-05
5465,5466,9.37E-05
5466,5467,9.38E-05
5467,5468,9.40E-05
5468,5469,9.35E-05
5469,5470,9.33E-05
5470,5471,9.35E-05
5471,5472,9.27E-05
5472,5473,9.34E-05
5473,5474,9.36E-05
5474,5475,9.28E-05
5475,5476,9.29E-05
5476,5477,9.31E-05
5477,5478,9.26E-05
5478,5479,9.33E-05
5479,5480,9.39E-05
5480,5481,9.42E-05
5481,5482,9.40E-05
5482,5483,9.40E-05
5483,5484,9.40E-05
5484,5485,9.43E-05
5485,5486,9.37E-05
5486,5487,9.40E-05
5487,5488,9.38E-05
5488,5489,9.39E-05
5489,5490,9.37E-05
5490,5491,9.37E-05
5491,5492,9.40E-05
5492,5493,9.38E-05
5493,5494,9.38E-05
5494,5495,9.36E-05
5495,5496,9.41E-05
5496,5497,9.33E-05
5497,5498,9.27E-05
5498,5499,9.30E-05
5499,5500,9.27E-05
5500,5501,9.31E-05
5501,5502,9.39E-05
5502,5503,9.37E-05
5503,5504,9.42E-05
5504,5505,9.43E-05
